product_id,name,expected_image,suffix,duplicate_suffix_count,candidate_count,selected_candidate,selected_key,selected_image_url,notes,candidate_1_key,candidate_1_last_modified,candidate_1_size,candidate_2_key,candidate_2_last_modified,candidate_2_size,candidate_3_key,candidate_3_last_modified,candidate_3_size,candidate_4_key,candidate_4_last_modified,candidate_4_size,candidate_5_key,candidate_5_last_modified,candidate_5_size,candidate_6_key,candidate_6_last_modified,candidate_6_size,candidate_7_key,candidate_7_last_modified,candidate_7_size,candidate_8_key,candidate_8_last_modified,candidate_8_size,candidate_9_key,candidate_9_last_modified,candidate_9_size,candidate_10_key,candidate_10_last_modified,candidate_10_size,candidate_11_key,candidate_11_last_modified,candidate_11_size,candidate_12_key,candidate_12_last_modified,candidate_12_size
80,고당도 할라피뇨 1kg,products/jalepeno/Image_99.jpg,Image_99.jpg,5,10,,,,,products/90111cf02dfd433c968b0a4ffb2b2e3e_Image_99.jpg,2026-03-12T03:02:44+00:00,539708,products/b8d1a766ba3a4c82b832a77d79824c6b_Image_99.jpg,2026-03-12T03:02:48+00:00,470656,products/b76b1685ac4543b89dcab9af745ade3f_Image_99.jpg,2026-03-12T03:02:50+00:00,171679,products/db5bf6d603de4603bda5b2b8223f7f6b_Image_99.jpg,2026-03-12T03:02:57+00:00,136130,products/6d5301b81ef74bca93bd0a4ad55270aa_Image_99.jpg,2026-03-12T03:03:01+00:00,216013,products/311f16f42c6045ed8d697e3801bdfd63_Image_99.jpg,2026-03-12T03:24:14+00:00,539708,products/526f9f08f8f04ee78b07bb25ed9eab67_Image_99.jpg,2026-03-12T03:24:19+00:00,470656,products/8a983671e80e4cabbe89685673252331_Image_99.jpg,2026-03-12T03:24:21+00:00,171679,products/abca3b11716648249ccdaed16d8e01da_Image_99.jpg,2026-03-12T03:24:30+00:00,136130,products/c9d6f9fe25914ffc964c4e6395bac6fe_Image_99.jpg,2026-03-12T03:24:34+00:00,216013,,,,,,
81,고당도 키위 1kg,products/kiwi/Image_18.jpg,Image_18.jpg,1,2,,products/4cd862826cac44c297b29393e0facd6c_Image_18.jpg,,auto-selected latest candidate for unique suffix,products/d1877871eaa54178a42878232261daa3_Image_18.jpg,2026-03-12T03:02:50+00:00,77557,products/4cd862826cac44c297b29393e0facd6c_Image_18.jpg,2026-03-12T03:24:21+00:00,77557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,프리미엄 키위 500g,products/kiwi/Image_19.jpg,Image_19.jpg,2,4,,,,,products/3f0d0b238fed49aabfdbcb0e7609b884_Image_19.jpg,2026-03-12T03:02:50+00:00,154195,products/c8211ca20a3d490caf48103dcc999f44_Image_19.jpg,2026-03-12T03:02:54+00:00,138410,products/1434daea7f0847df906bfe4830d5182a_Image_19.jpg,2026-03-12T03:24:21+00:00,154195,products/e735beaa7f0c45f88fab0991f83d22f6_Image_19.jpg,2026-03-12T03:24:25+00:00,138410,,,,,,,,,,,,,,,,,,,,,,,,
83,국내산 키위 1kg,products/kiwi/Image_64.png,Image_64.png,1,2,,products/55d04360a7814645be0728236dd2ec5d_Image_64.png,,auto-selected latest candidate for unique suffix,products/aaa866fb0a1045068c1a525aca061b42_Image_64.png,2026-03-12T03:02:50+00:00,138997,products/55d04360a7814645be0728236dd2ec5d_Image_64.png,2026-03-12T03:24:21+00:00,138997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,신선한 키위 1kg,products/kiwi/Image_65.png,Image_65.png,1,2,,products/5f458e5c9d2641cb9abb55cb6a03489c_Image_65.png,,auto-selected latest candidate for unique suffix,products/07154e3ab782409398e6957c3f678c5d_Image_65.png,2026-03-12T03:02:50+00:00,8538055,products/5f458e5c9d2641cb9abb55cb6a03489c_Image_65.png,2026-03-12T03:24:21+00:00,8538055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,유기농 키위 500g,products/kiwi/Image_7.jpg,Image_7.jpg,2,4,,,,,products/9d29c9de6e274527b52a2bc2943fd710_Image_7.jpg,2026-03-12T03:02:51+00:00,68502,products/ec98ca31e04f4956b32ea24907f82884_Image_7.jpg,2026-03-12T03:03:01+00:00,97249,products/7355875cecba4e4298b49aa2d3f736b9_Image_7.jpg,2026-03-12T03:24:22+00:00,68502,products/8821d91d656249ef8ed34b499e6984b7_Image_7.jpg,2026-03-12T03:24:34+00:00,97249,,,,,,,,,,,,,,,,,,,,,,,,
86,고당도 레몬 1kg,products/lemon/Image_12.jpg,Image_12.jpg,3,6,,,,,products/71aafb72368546599387e6156a82ee7c_Image_12.jpg,2026-03-12T03:02:42+00:00,920205,products/d17fa0010f6448d79088f7cd1b6e4ee8_Image_12.jpg,2026-03-12T03:02:47+00:00,81595,products/92c3bb9ee7a8417794a596da25181a52_Image_12.jpg,2026-03-12T03:02:51+00:00,2531152,products/d3e2ac19d9c148dd9a8d097d1281b78a_Image_12.jpg,2026-03-12T03:24:11+00:00,920205,products/08a82a3e940345baa7de3d230343f934_Image_12.jpg,2026-03-12T03:24:18+00:00,81595,products/1bef4d59bdd2455fab9f624b6bf0bab3_Image_12.jpg,2026-03-12T03:24:22+00:00,2531152,,,,,,,,,,,,,,,,,,
87,신선한 레몬 1kg,products/lemon/Image_52.png,Image_52.png,1,2,,products/31ac27cf4ce940818f5467779e40cc28_Image_52.png,,auto-selected latest candidate for unique suffix,products/92802ae64d4944d59c879a11f8e68e1e_Image_52.png,2026-03-12T03:02:51+00:00,14433261,products/31ac27cf4ce940818f5467779e40cc28_Image_52.png,2026-03-12T03:24:22+00:00,14433261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,국내산 레몬 1kg,products/lemon/Image_8.png,Image_8.png,1,2,,products/9c8c2087df2e44b88631528841f812e6_Image_8.png,,auto-selected latest candidate for unique suffix,products/401cdbf0f28648eaaf7b0eb83100298d_Image_8.png,2026-03-12T03:02:52+00:00,6453088,products/9c8c2087df2e44b88631528841f812e6_Image_8.png,2026-03-12T03:24:23+00:00,6453088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,유기농 레몬 500g,products/lemon/Image_90.jpg,Image_90.jpg,2,4,,,,,products/96f3ea3574e74b838438205973942e02_Image_90.jpg,2026-03-12T03:02:43+00:00,65024,products/e4fb941c16804a01820f7cecec0b59d7_Image_90.jpg,2026-03-12T03:02:52+00:00,555838,products/b7c5e2dbfb914bcfa7a66171fda77bad_Image_90.jpg,2026-03-12T03:24:13+00:00,65024,products/0e0eaec3198a437fb917fdde71d9dd37_Image_90.jpg,2026-03-12T03:24:24+00:00,555838,,,,,,,,,,,,,,,,,,,,,,,,
90,프리미엄 레몬 500g,products/lemon/Image_98.jpg,Image_98.jpg,3,6,,,,,products/9063c8249ebb4a89ab7c3bdf892c9b1d_Image_98.jpg,2026-03-12T03:02:46+00:00,141794,products/08bc0d82a768449db02b3c896add3165_Image_98.jpg,2026-03-12T03:02:53+00:00,120965,products/472368037b0b430b86390bb17a68aef5_Image_98.jpg,2026-03-12T03:02:53+00:00,148470,products/0bd3a1ebd1b648669d626c7318631cef_Image_98.jpg,2026-03-12T03:24:16+00:00,141794,products/4cbb7f94aa8d40c5ace04fb0c889e912_Image_98.jpg,2026-03-12T03:24:24+00:00,148470,products/a811c057942441f999e1877abf61a4f1_Image_98.jpg,2026-03-12T03:24:24+00:00,120965,,,,,,,,,,,,,,,,,,
91,유기농 상추 1kg,products/lettuce/Image_11.jpg,Image_11.jpg,6,12,,,,,products/e2b8e81e06e640d891dffdadbb958286_Image_11.jpg,2026-03-12T03:02:43+00:00,87582,products/d19ecca3fc374fa88aac2c0452b70aeb_Image_11.jpg,2026-03-12T03:02:45+00:00,34360,products/1c219ef21c184ccfbdec74f2dde183da_Image_11.jpg,2026-03-12T03:02:53+00:00,212255,products/98242c24bfe9489188acfad172831eb6_Image_11.jpg,2026-03-12T03:02:54+00:00,641472,products/9a23f5f6c88a4c9e983e513e84c58b22_Image_11.jpg,2026-03-12T03:02:56+00:00,184748,products/9dd6c468b4eb4791a822d947c0a4c8b7_Image_11.jpg,2026-03-12T03:02:56+00:00,3114862,products/a5d217a18d304c9b9a83dc8251f2e73c_Image_11.jpg,2026-03-12T03:24:13+00:00,87582,products/aa62b690d9a642b8ac2de4a01f4b73eb_Image_11.jpg,2026-03-12T03:24:15+00:00,34360,products/e409e06a6ccd46de8d98baea4580c0e0_Image_11.jpg,2026-03-12T03:24:24+00:00,212255,products/c4e9429587af4991859e790ef27b1740_Image_11.jpg,2026-03-12T03:24:25+00:00,641472,products/2a0cf680f7bf4b58b2c331dfa01e5cf2_Image_11.jpg,2026-03-12T03:24:28+00:00,184748,products/c09a70ba1ab24cd2af2b5c7b55b952cc_Image_11.jpg,2026-03-12T03:24:28+00:00,3114862
92,고당도 상추 500g,products/lettuce/Image_44.jpg,Image_44.jpg,4,8,,,,,products/c4a19891166043f686bdf7e12a2cf0f2_Image_44.jpg,2026-03-12T03:02:50+00:00,17612,products/04cba1226b1f4c529680607ce7719de4_Image_44.jpg,2026-03-12T03:02:53+00:00,701327,products/3b1a96d4aa5f4eb1adf56a55ab1c8098_Image_44.jpg,2026-03-12T03:02:53+00:00,135666,products/7b5ebb5119184a6bb309e825d5e300f4_Image_44.jpg,2026-03-12T03:02:57+00:00,6825750,products/b2572389deea44c7942376486d9aca85_Image_44.jpg,2026-03-12T03:24:20+00:00,17612,products/38c859ae09494ac3857422baaf9bad4d_Image_44.jpg,2026-03-12T03:24:24+00:00,701327,products/a89f0991f4584c0b95559eb245faa68c_Image_44.jpg,2026-03-12T03:24:24+00:00,135666,products/4e4a0f2fce9949cb9ada90960aa9b3bb_Image_44.jpg,2026-03-12T03:24:29+00:00,6825750,,,,,,,,,,,,
93,신선한 상추 500g,products/lettuce/Image_48.jpg,Image_48.jpg,2,4,,,,,products/351368b38f144a11ae44dd2b856ec094_Image_48.jpg,2026-03-12T03:02:48+00:00,159728,products/3ba0a382ab6f4bbba5e9ceed9c427b81_Image_48.jpg,2026-03-12T03:02:53+00:00,36129,products/13d50078e7a94c8b933a6db1b76e3cd3_Image_48.jpg,2026-03-12T03:24:18+00:00,159728,products/1006eb73dc8f4085acd609ab94c509f4_Image_48.jpg,2026-03-12T03:24:24+00:00,36129,,,,,,,,,,,,,,,,,,,,,,,,
94,프리미엄 상추 1kg,products/lettuce/Image_82.jpg,Image_82.jpg,3,6,,,,,products/fea170ad90654729a921c8f822facf14_Image_82.jpg,2026-03-12T03:02:42+00:00,58451,products/2920afc26abe4bfc8195bc68dd979fe9_Image_82.jpg,2026-03-12T03:02:53+00:00,146780,products/186d41d419044e85a7f0eaae259d0ba0_Image_82.jpg,2026-03-12T03:03:01+00:00,48989,products/ba5bdb54eaa0454488dc057eda6e1835_Image_82.jpg,2026-03-12T03:24:11+00:00,58451,products/e84d0ab12ff6411b95e88dc76dce73f2_Image_82.jpg,2026-03-12T03:24:24+00:00,146780,products/cb9c9137c0be4f56a56e6f82c64698fd_Image_82.jpg,2026-03-12T03:24:34+00:00,48989,,,,,,,,,,,,,,,,,,
95,국내산 상추 1kg,products/lettuce/Image_98.jpg,Image_98.jpg,3,6,,,,,products/9063c8249ebb4a89ab7c3bdf892c9b1d_Image_98.jpg,2026-03-12T03:02:46+00:00,141794,products/08bc0d82a768449db02b3c896add3165_Image_98.jpg,2026-03-12T03:02:53+00:00,120965,products/472368037b0b430b86390bb17a68aef5_Image_98.jpg,2026-03-12T03:02:53+00:00,148470,products/0bd3a1ebd1b648669d626c7318631cef_Image_98.jpg,2026-03-12T03:24:16+00:00,141794,products/4cbb7f94aa8d40c5ace04fb0c889e912_Image_98.jpg,2026-03-12T03:24:24+00:00,148470,products/a811c057942441f999e1877abf61a4f1_Image_98.jpg,2026-03-12T03:24:24+00:00,120965,,,,,,,,,,,,,,,,,,
96,신선한 망고 1kg,products/mango/Image_25.jpg,Image_25.jpg,1,2,,products/d59fbe7cb80c4299bd6fef6444cac8e8_Image_25.jpg,,auto-selected latest candidate for unique suffix,products/427e20f83d3a495faac0e7b688a6cfa3_Image_25.jpg,2026-03-12T03:02:53+00:00,200318,products/d59fbe7cb80c4299bd6fef6444cac8e8_Image_25.jpg,2026-03-12T03:24:24+00:00,200318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,프리미엄 망고 1kg,products/mango/Image_44.jpg,Image_44.jpg,4,8,,,,,products/c4a19891166043f686bdf7e12a2cf0f2_Image_44.jpg,2026-03-12T03:02:50+00:00,17612,products/04cba1226b1f4c529680607ce7719de4_Image_44.jpg,2026-03-12T03:02:53+00:00,701327,products/3b1a96d4aa5f4eb1adf56a55ab1c8098_Image_44.jpg,2026-03-12T03:02:53+00:00,135666,products/7b5ebb5119184a6bb309e825d5e300f4_Image_44.jpg,2026-03-12T03:02:57+00:00,6825750,products/b2572389deea44c7942376486d9aca85_Image_44.jpg,2026-03-12T03:24:20+00:00,17612,products/38c859ae09494ac3857422baaf9bad4d_Image_44.jpg,2026-03-12T03:24:24+00:00,701327,products/a89f0991f4584c0b95559eb245faa68c_Image_44.jpg,2026-03-12T03:24:24+00:00,135666,products/4e4a0f2fce9949cb9ada90960aa9b3bb_Image_44.jpg,2026-03-12T03:24:29+00:00,6825750,,,,,,,,,,,,
98,국내산 망고 500g,products/mango/Image_45.jpg,Image_45.jpg,1,2,,products/9d8470a93e8c4d7bb2a541b3938c437f_Image_45.jpg,,auto-selected latest candidate for unique suffix,products/b0b8de6e61634173a2f3787e546a6e44_Image_45.jpg,2026-03-12T03:02:53+00:00,108691,products/9d8470a93e8c4d7bb2a541b3938c437f_Image_45.jpg,2026-03-12T03:24:24+00:00,108691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,고당도 망고 1kg,products/mango/Image_54.jpg,Image_54.jpg,1,2,,products/117f89128b174631923c7009e0e265dc_Image_54.jpg,,auto-selected latest candidate for unique suffix,products/12c74115d7d14b47b2b26bf2954c43d1_Image_54.jpg,2026-03-12T03:02:53+00:00,79729,products/117f89128b174631923c7009e0e265dc_Image_54.jpg,2026-03-12T03:24:24+00:00,79729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,유기농 망고 500g,products/mango/Image_56.png,Image_56.png,1,2,,products/4152d3983630465faead8a0937a73132_Image_56.png,,auto-selected latest candidate for unique suffix,products/f9de76ca946f4863a48b3d9fe5e95a4b_Image_56.png,2026-03-12T03:02:53+00:00,172725,products/4152d3983630465faead8a0937a73132_Image_56.png,2026-03-12T03:24:25+00:00,172725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,국내산 양파 500g,products/onion/Image_19.jpg,Image_19.jpg,2,4,,,,,products/3f0d0b238fed49aabfdbcb0e7609b884_Image_19.jpg,2026-03-12T03:02:50+00:00,154195,products/c8211ca20a3d490caf48103dcc999f44_Image_19.jpg,2026-03-12T03:02:54+00:00,138410,products/1434daea7f0847df906bfe4830d5182a_Image_19.jpg,2026-03-12T03:24:21+00:00,154195,products/e735beaa7f0c45f88fab0991f83d22f6_Image_19.jpg,2026-03-12T03:24:25+00:00,138410,,,,,,,,,,,,,,,,,,,,,,,,
102,신선한 양파 500g,products/onion/Image_30.jpg,Image_30.jpg,3,6,,,,,products/6dd6a999626c4d73b866dfaf7b8ae72f_Image_30.jpg,2026-03-12T03:02:54+00:00,29576,products/35d6fe219f154e2990ca3f08b06c055a_Image_30.jpg,2026-03-12T03:02:59+00:00,225395,products/a75804ce7c7146e2be7ce5499c26702c_Image_30.jpg,2026-03-12T03:03:01+00:00,125971,products/341dacc47d314c37925fc26e74bf1b3c_Image_30.jpg,2026-03-12T03:24:25+00:00,29576,products/85840ecd9aff474f82f67dcfda44861e_Image_30.jpg,2026-03-12T03:24:32+00:00,225395,products/8b50358533304a62822fb5d2e2b73ae3_Image_30.jpg,2026-03-12T03:24:34+00:00,125971,,,,,,,,,,,,,,,,,,
103,프리미엄 양파 500g,products/onion/Image_40.jpg,Image_40.jpg,3,6,,,,,products/801509f097d44993ab7ce7732f52f170_Image_40.jpg,2026-03-12T03:02:54+00:00,81471,products/18c0a1d437fa4d37b36c173d460154e3_Image_40.jpg,2026-03-12T03:02:55+00:00,304221,products/48ee55dcc61d4bf297aba1e7766a2d26_Image_40.jpg,2026-03-12T03:03:00+00:00,919653,products/c1df3c0e6d884e5c9a7bb234eef8bc94_Image_40.jpg,2026-03-12T03:24:25+00:00,81471,products/8afa8269cee54a4eb74308548433c2b1_Image_40.jpg,2026-03-12T03:24:26+00:00,304221,products/f66b5ae5e8af4197980f28e4964cec36_Image_40.jpg,2026-03-12T03:24:33+00:00,919653,,,,,,,,,,,,,,,,,,
104,유기농 양파 1kg,products/onion/Image_58.jpg,Image_58.jpg,2,4,,,,,products/e45d19f977b04a81aac3b6014e067461_Image_58.jpg,2026-03-12T03:02:48+00:00,66812,products/7167c0c7e57c4fb0bdbf69fc9f56e138_Image_58.jpg,2026-03-12T03:02:54+00:00,63445,products/b9c38d6ce5fb4561b72f851cce3a0cf2_Image_58.jpg,2026-03-12T03:24:18+00:00,66812,products/344ce02d9b0b4882aa5825e098e74fde_Image_58.jpg,2026-03-12T03:24:25+00:00,63445,,,,,,,,,,,,,,,,,,,,,,,,
105,고당도 양파 1kg,products/onion/Image_91.jpg,Image_91.jpg,1,2,,products/840befd7389f456d953a30b9029680f7_Image_91.jpg,,auto-selected latest candidate for unique suffix,products/3a69a75e18824c859b10dee71919f888_Image_91.jpg,2026-03-12T03:02:54+00:00,224870,products/840befd7389f456d953a30b9029680f7_Image_91.jpg,2026-03-12T03:24:25+00:00,224870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,국내산 오렌지 1kg,products/orange/Image_11.jpg,Image_11.jpg,6,12,,,,,products/e2b8e81e06e640d891dffdadbb958286_Image_11.jpg,2026-03-12T03:02:43+00:00,87582,products/d19ecca3fc374fa88aac2c0452b70aeb_Image_11.jpg,2026-03-12T03:02:45+00:00,34360,products/1c219ef21c184ccfbdec74f2dde183da_Image_11.jpg,2026-03-12T03:02:53+00:00,212255,products/98242c24bfe9489188acfad172831eb6_Image_11.jpg,2026-03-12T03:02:54+00:00,641472,products/9a23f5f6c88a4c9e983e513e84c58b22_Image_11.jpg,2026-03-12T03:02:56+00:00,184748,products/9dd6c468b4eb4791a822d947c0a4c8b7_Image_11.jpg,2026-03-12T03:02:56+00:00,3114862,products/a5d217a18d304c9b9a83dc8251f2e73c_Image_11.jpg,2026-03-12T03:24:13+00:00,87582,products/aa62b690d9a642b8ac2de4a01f4b73eb_Image_11.jpg,2026-03-12T03:24:15+00:00,34360,products/e409e06a6ccd46de8d98baea4580c0e0_Image_11.jpg,2026-03-12T03:24:24+00:00,212255,products/c4e9429587af4991859e790ef27b1740_Image_11.jpg,2026-03-12T03:24:25+00:00,641472,products/2a0cf680f7bf4b58b2c331dfa01e5cf2_Image_11.jpg,2026-03-12T03:24:28+00:00,184748,products/c09a70ba1ab24cd2af2b5c7b55b952cc_Image_11.jpg,2026-03-12T03:24:28+00:00,3114862
107,신선한 오렌지 1kg,products/orange/Image_28.jpg,Image_28.jpg,3,6,,,,,products/05845557e9124975a6f85e0157387940_Image_28.jpg,2026-03-12T03:02:47+00:00,365908,products/479f519800bd4ec4abf125cee99d4176_Image_28.jpg,2026-03-12T03:02:54+00:00,1883667,products/9ab10597d29b4a8daf7aa28bcdecdcfa_Image_28.jpg,2026-03-12T03:02:56+00:00,82376,products/4930b1539835434196675437d5314cd0_Image_28.jpg,2026-03-12T03:24:18+00:00,365908,products/062c71e93f1d41e1bdbf864b08b44a8a_Image_28.jpg,2026-03-12T03:24:25+00:00,1883667,products/88f67fb91ce545cbbf0afbe22a6f84fa_Image_28.jpg,2026-03-12T03:24:28+00:00,82376,,,,,,,,,,,,,,,,,,
108,고당도 오렌지 500g,products/orange/Image_39.jpeg,Image_39.jpeg,1,2,,products/1fcb3177bb964549b20bc3aa1965966e_Image_39.jpeg,,auto-selected latest candidate for unique suffix,products/a6da3e367b0044fab4a73490eb5e0ac2_Image_39.jpeg,2026-03-12T03:02:55+00:00,176175,products/1fcb3177bb964549b20bc3aa1965966e_Image_39.jpeg,2026-03-12T03:24:26+00:00,176175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,유기농 오렌지 1kg,products/orange/Image_40.jpg,Image_40.jpg,3,6,,,,,products/801509f097d44993ab7ce7732f52f170_Image_40.jpg,2026-03-12T03:02:54+00:00,81471,products/18c0a1d437fa4d37b36c173d460154e3_Image_40.jpg,2026-03-12T03:02:55+00:00,304221,products/48ee55dcc61d4bf297aba1e7766a2d26_Image_40.jpg,2026-03-12T03:03:00+00:00,919653,products/c1df3c0e6d884e5c9a7bb234eef8bc94_Image_40.jpg,2026-03-12T03:24:25+00:00,81471,products/8afa8269cee54a4eb74308548433c2b1_Image_40.jpg,2026-03-12T03:24:26+00:00,304221,products/f66b5ae5e8af4197980f28e4964cec36_Image_40.jpg,2026-03-12T03:24:33+00:00,919653,,,,,,,,,,,,,,,,,,
110,프리미엄 오렌지 500g,products/orange/Image_8.jpeg,Image_8.jpeg,1,2,,products/f7146338d4854b8c9db0fb2a1a758846_Image_8.jpeg,,auto-selected latest candidate for unique suffix,products/baec4e39ced64a79a4001e910421de6d_Image_8.jpeg,2026-03-12T03:02:55+00:00,5203051,products/f7146338d4854b8c9db0fb2a1a758846_Image_8.jpeg,2026-03-12T03:24:26+00:00,5203051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,고당도 파프리카 500g,products/paprika/Image_1.jpg,Image_1.jpg,3,6,,,,,products/388e9f05b4024348a0bcef14552078ae_Image_1.jpg,2026-03-12T03:02:43+00:00,275867,products/b5b1f175b813457b9cfe1a451748afd5_Image_1.jpg,2026-03-12T03:02:55+00:00,300154,products/2f1c832b76c641a69e8724a48bbb5f29_Image_1.jpg,2026-03-12T03:02:58+00:00,144153,products/0fcc736047e048da8b8410dce9252afd_Image_1.jpg,2026-03-12T03:24:13+00:00,275867,products/052f57f5511b4c8097732295a695ceb7_Image_1.jpg,2026-03-12T03:24:27+00:00,300154,products/52f80ec15c1245ed84b65b296cf911d4_Image_1.jpg,2026-03-12T03:24:30+00:00,144153,,,,,,,,,,,,,,,,,,
112,신선한 파프리카 500g,products/paprika/Image_14.png,Image_14.png,1,2,,products/68f90c4c45644709b0401ad1f9b08c8b_Image_14.png,,auto-selected latest candidate for unique suffix,products/1d3b8c23e4b744a88be22602d9bba84b_Image_14.png,2026-03-12T03:02:55+00:00,1243508,products/68f90c4c45644709b0401ad1f9b08c8b_Image_14.png,2026-03-12T03:24:27+00:00,1243508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,유기농 파프리카 500g,products/paprika/Image_20.jpg,Image_20.jpg,4,8,,,,,products/8440febebf6d4aa7b00c6d9d7d1a72a8_Image_20.jpg,2026-03-12T03:02:44+00:00,160876,products/7b0d0e094fd343c08a04ddd5de1e8af8_Image_20.jpg,2026-03-12T03:02:45+00:00,164758,products/b02170434aa74317adc75002f8e70a4d_Image_20.jpg,2026-03-12T03:02:47+00:00,258783,products/137ee43720c24630872301c458b74de7_Image_20.jpg,2026-03-12T03:02:55+00:00,56963,products/f6555de14cac47fc8e2a2da7c163dc51_Image_20.jpg,2026-03-12T03:24:14+00:00,160876,products/a310f89e9ce64e94a0df1b0a6831b809_Image_20.jpg,2026-03-12T03:24:15+00:00,164758,products/9ed78d9b490349bd9e4200b57935f9ba_Image_20.jpg,2026-03-12T03:24:17+00:00,258783,products/ab0a28a863ca4f9f89281851d6dd5ec1_Image_20.jpg,2026-03-12T03:24:27+00:00,56963,,,,,,,,,,,,
114,프리미엄 파프리카 1kg,products/paprika/Image_85.jpeg,Image_85.jpeg,1,2,,products/7c4a19477fd94896934ab6264f8b77ef_Image_85.jpeg,,auto-selected latest candidate for unique suffix,products/d674584373bb4f3cbc894339ff329bb0_Image_85.jpeg,2026-03-12T03:02:55+00:00,193041,products/7c4a19477fd94896934ab6264f8b77ef_Image_85.jpeg,2026-03-12T03:24:27+00:00,193041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,국내산 파프리카 1kg,products/paprika/Image_95.jpg,Image_95.jpg,1,2,,products/9f170e9d8a064688be7308508a91b766_Image_95.jpg,,auto-selected latest candidate for unique suffix,products/492e423e65e2485891351c8ecd970f4c_Image_95.jpg,2026-03-12T03:02:55+00:00,85594,products/9f170e9d8a064688be7308508a91b766_Image_95.jpg,2026-03-12T03:24:27+00:00,85594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,신선한 배 500g,products/pear/Image_2.jpg,Image_2.jpg,1,2,,products/803871349e574d9c8ab7f59bfe20f108_Image_2.jpg,,auto-selected latest candidate for unique suffix,products/0f3dd4fab622418d878dc7cc29fdc23a_Image_2.jpg,2026-03-12T03:02:56+00:00,338940,products/803871349e574d9c8ab7f59bfe20f108_Image_2.jpg,2026-03-12T03:24:27+00:00,338940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,고당도 배 500g,products/pear/Image_27.jpg,Image_27.jpg,3,6,,,,,products/65ae8226983b4f7e813896739ae57a66_Image_27.jpg,2026-03-12T03:02:40+00:00,48443,products/f1725f15c845451289d14f5550fee999_Image_27.jpg,2026-03-12T03:02:45+00:00,1035172,products/37899ae1307e46c3a1c537b9e929a3b6_Image_27.jpg,2026-03-12T03:02:56+00:00,92021,products/243a48dcc9dc44deb0f0d66f7bbb08da_Image_27.jpg,2026-03-12T03:24:10+00:00,48443,products/1f9c2b19d0884145916a2262177a4f3a_Image_27.jpg,2026-03-12T03:24:14+00:00,1035172,products/af0635e08203496b8e677aa0d0e18b97_Image_27.jpg,2026-03-12T03:24:27+00:00,92021,,,,,,,,,,,,,,,,,,
118,프리미엄 배 1kg,products/pear/Image_47.jpeg,Image_47.jpeg,1,2,,products/788af61ac8074b15a621db1696bf8668_Image_47.jpeg,,auto-selected latest candidate for unique suffix,products/4169354deb73489c970f3bc3d2f002c2_Image_47.jpeg,2026-03-12T03:02:56+00:00,95808,products/788af61ac8074b15a621db1696bf8668_Image_47.jpeg,2026-03-12T03:24:27+00:00,95808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,유기농 배 500g,products/pear/Image_58.png,Image_58.png,1,2,,products/69484057adf44b31a03c307cb81432cd_Image_58.png,,auto-selected latest candidate for unique suffix,products/cff6494458814f0ca081858b80bb9bb7_Image_58.png,2026-03-12T03:02:56+00:00,81643,products/69484057adf44b31a03c307cb81432cd_Image_58.png,2026-03-12T03:24:27+00:00,81643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,국내산 배 1kg,products/pear/Image_73.jpg,Image_73.jpg,1,2,,products/75cb8a368d2748ab9072ec5de6e61e09_Image_73.jpg,,auto-selected latest candidate for unique suffix,products/7c813fd62581427c9130ef40a3ad014e_Image_73.jpg,2026-03-12T03:02:56+00:00,285859,products/75cb8a368d2748ab9072ec5de6e61e09_Image_73.jpg,2026-03-12T03:24:28+00:00,285859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
